source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,54,221.5891315388522,691.3555104113764,92.43363955222439,53.902415123961156,46.55496306980189,1.1578231743658116,196.88506058000465,104.45142102778024,56.051804,53.918285,52.03024
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,55,229.2586887835703,423.7010268562401,118.86336990666948,62.92353540800083,51.3846029426559,1.2245601173219558,331.4748242144522,212.6114543077828,72.08565,80.4348,85.102516
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,56,237.68804799261653,935.7452699584679,101.72864241222462,54.69607918315823,50.4830318019203,1.0834547219305017,188.20033568556,86.47169327333536,58.06388,56.7516,55.207775
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,57,238.68392370572207,324.4284741144414,68.91446564889051,55.995494466564296,33.6523543363096,1.663939880905964,182.75477845444877,113.84031280555823,49.19696,47.305126,46.15988
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,58,243.72530329289427,115.22790294627383,108.34781111555812,56.46099560589242,53.22965936499213,1.060705559258669,236.64701725889446,128.29920614333636,59.96447,59.902687,59.850506
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,59,250.804992199688,163.25039001560063,60.18279629555697,44.40642559219203,37.73475550537883,1.1768043809337045,171.30033048555958,111.11753419000262,59.26421,54.487137,51.899815
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,60,260.95492708793637,735.8935041979673,106.23531046555806,60.85143104893987,47.365991862961856,1.284707205646485,259.8375799500061,153.60226948444807,64.8408,56.917072,51.43682
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,61,265.6933078393881,1070.376290630975,122.75975999444734,62.553641885386725,53.40067795087629,1.1714016429328915,245.47257553000577,122.71281553555845,46.073204,45.836212,45.599136
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,62,262.9831081081081,11.248873873873874,41.68667949333432,42.767569618559,26.891720612285027,1.590361964381757,84.500026000002,42.81334650666767,51.75338,52.911034,54.03822
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,63,269.48333333333335,630.1208333333333,112.666701333336,57.58243530431267,53.08695780386261,1.0846813923121992,261.8092472233395,149.14254589000353,68.26798,76.10709,82.029
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,64,275.8826213189548,371.8938199917047,113.18309038111379,56.65678505892159,54.22934150363542,1.0447625489814116,206.64950802889376,93.46641764777998,89.099014,87.01954,84.501396
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,67,277.8950163398693,1000.1838235294117,114.92003536000271,57.06048592070065,54.745683175066034,1.0422828360408314,270.16536090556195,155.2453255455592,53.98191,52.80186,51.928337
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,68,283.89542913515294,271.7175271292338,142.75809948111447,64.12560741071351,60.9683267843807,1.051785587580561,411.9376267500097,269.17952726889524,56.372433,49.417194,45.728516
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,70,293.65497553017946,570.0644371941272,57.55390659777913,40.79591212650098,38.27699894453361,1.0658074888686409,183.22422304333764,125.67031644555853,125.01224,111.430954,105.21106
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,72,310.1279869067103,207.40425531914894,143.41532190555895,71.6695442430261,54.33627403842064,1.3189999776640788,354.0551089400083,210.6397870344494,47.40678,48.564953,49.353497
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,74,311.6340378197998,1051.9710789766407,84.4061370822242,52.49447218375293,44.0280344085916,1.1922965194537323,161.16032736555934,76.75419028333513,44.96075,44.147182,43.252514
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,75,316.1268752678954,1123.4950707243893,109.52142258778035,56.885591830665156,52.33691384108853,1.0869114675616498,273.02897289778423,163.50755031000386,46.81324,45.92793,45.33493
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,77,321.75816151202747,774.7010309278351,109.28670029333591,56.97806826770404,52.062279260061636,1.0944213176508666,205.9453411455604,96.6586408522245,65.86463,61.521576,56.61112
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,78,314.7547853078117,653.4485256078634,90.74363903222437,65.02364670937628,38.284758759476524,1.698421220775778,226.97645872778313,136.23281969555876,66.510605,62.528114,59.87541
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,79,327.9522091974752,422.2623985572588,104.12280981555801,56.33959748256713,50.20007871635244,1.1223009788670864,239.98007384000567,135.85726402444766,65.84664,68.804214,71.07093
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,80,335.95615034168566,955.7710706150342,82.43446980889084,57.51618206664874,39.096445179281396,1.4711358488706954,164.82199515889278,82.38752535000194,55.70688,55.047523,54.387794
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,81,330.2310151878497,547.0183852917665,58.72751807000139,40.20336965358977,39.67050587665373,1.0134322405313625,112.15031228555819,53.42279421555681,112.425934,109.833755,106.984184
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,82,334.7265939115451,353.8024124066628,81.73030292555748,59.29432194614847,37.75419677466598,1.5705359141936894,185.33672369333772,103.60642076778022,60.519978,57.66522,55.41323
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,83,341.876181900045,487.5074290859973,104.26364319222469,60.418163404524,47.17795619907747,1.2806439335688187,248.99340994667256,144.72976675444787,83.41423,80.71237,78.76595
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,84,355.50696721311476,906.6954918032787,114.54447968889158,59.493757552247935,52.4012129658853,1.1353507711926456,242.13951894889462,127.59503926000302,63.955738,63.024567,62.188637
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,85,363.803813559322,79.15466101694915,110.78892297778039,58.57718937973126,51.38580327925556,1.1399488894120073,236.4592394233389,125.67031644555853,71.68602,68.83275,66.31736
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,86,369.0726840855107,557.3947743467934,98.81808596111344,66.12136843604395,43.24341262826212,1.5290506557484258,169.93894117778177,71.12085521666835,79.96878,75.227036,68.63866
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,87,362.1127749181095,731.9307440336921,100.32030864555792,56.88322269057356,47.852781050724204,1.1887129951815558,224.01895781778308,123.69864917222515,64.87098,61.36409,58.519978
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,88,371.6741003547897,658.0598073998987,92.62141738777996,66.11988928548946,38.15298773423248,1.7330199602209366,190.21894741778226,97.5975300300023,68.29208,62.56226,57.12458
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,90,375.8265155248891,18.99063578117299,95.2503070855578,65.68363491977158,39.874374185621306,1.6472643461187433,184.4447789744488,89.19447188889099,49.168133,48.987823,48.79526
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,92,373.1242539338036,598.4313619099295,86.51863773222426,50.42291353312208,47.51297743500385,1.06124507987526,155.94949242889254,69.4308546966683,59.285175,57.08867,54.35159
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,93,376.36284403669725,1053.5701834862384,102.33892037778018,65.73796734358103,42.26231362107861,1.555474883201704,211.53173175333833,109.19281137555814,53.38519,50.22107,47.255558
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,95,382.9524838012959,335.1140388768898,108.67642232778033,59.86575718031874,49.536240666564915,1.2085244333190963,244.25201959889466,135.5755972711143,68.27911,64.571754,61.59997
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,97,386.43330571665285,791.5724937862469,113.32392375778045,56.59661952103277,54.35872712150044,1.0411689625205955,264.01563679111734,150.6917130333369,60.911526,56.289295,52.81326
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,98,394.16427822439704,863.8514505417686,134.30809688111427,65.85608898074834,55.65422134456637,1.183308065223304,257.2556347111172,122.94753783000289,60.565685,61.75899,63.06256
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,99,390.0837789661319,389.90493166963756,79.00752431000186,49.429969836393006,43.43066562225339,1.1381352122557762,221.57784595556078,142.57032164555892,54.803753,69.15841,77.113266
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,100,396.82050259274035,216.58875149581172,117.68975843444723,63.83811204668767,50.06455807237825,1.2751158604935056,265.5648039344507,147.8750455000035,67.425095,74.20162,79.59488
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,101,404.62883989880737,1123.7141308276111,129.89531774555863,62.029247534512905,57.00911265346752,1.0880584637680735,214.16062145111616,84.26530370555754,47.60364,45.197624,41.488735
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,103,420.2418332520722,285.2671867381765,96.28308518111338,61.76281974936365,42.352444802601525,1.4583058908932178,204.1614517077826,107.87836652666921,69.09599,70.72549,72.17984
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,104,425.66211245401996,694.4287966368892,89.33530526555766,53.523272592615584,45.346774300330985,1.1803104723200768,207.54145274778267,118.206147482225,112.13527,99.53954,90.020195
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,105,431.2664008698804,538.5752084088438,129.5197620744475,68.8898729015487,50.99789626914463,1.3508375431405646,251.76313302111703,122.24337094666956,67.86853,61.017296,53.75823
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,106,427.2825676526117,615.4550031466331,74.5947451744462,55.86411614213474,36.935848286310886,1.5124633312628972,191.67422564333785,117.07948046889165,61.489254,61.540882,61.573776
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,107,433.2271844660194,1072.759223300971,96.7055853111134,53.89740335998374,48.739968126886666,1.1058153181321442,196.08700477889352,99.38141946778012,53.669487,50.17709,46.778732
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,109,452.63758389261744,6.461744966442953,34.97362187222304,59.56267529716031,16.813515781938218,3.542547321432025,110.36642284778037,75.39280097555734,45.088013,43.225437,42.361412
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,110,451.54587796925944,851.8677224033535,100.78975323444682,58.731716486629864,46.60496888724345,1.2602028901408773,251.85702193889483,151.06726870444803,67.72786,60.115616,55.036842
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,111,459.7273874631889,1006.2048801009676,111.5869787788915,55.4803911921301,54.74132265317753,1.01350110854345,269.2264717277841,157.6394929488926,57.837612,53.096577,49.740574
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,112,464.8795282224094,1128.3618365627633,111.44614540222486,60.21205213836092,51.02801432836875,1.1799803094608436,183.59977871444877,72.15363331222393,49.217113,47.734085,45.443443
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,113,461.6505494505495,129.6945054945055,64.07918638333484,49.118864146750475,35.56145165188608,1.381239006426931,141.5844880088922,77.50530162555738,59.159706,55.163414,51.859394
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,114,466.9752973467521,941.7415370539799,102.62058713111352,56.64557789184835,49.1625055383093,1.1522109638555333,267.6303601255619,165.00977299444833,60.08862,53.595455,49.557327
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,115,472.17732742241924,160.77137428752374,74.12530058555731,57.48822040116474,35.72393499593346,1.6092353881986616,143.27448852889225,69.14918794333497,71.12132,68.091934,64.844536
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,116,468.1264803410706,717.2183799147324,99.09975271444678,61.18953792058213,44.104565974466226,1.387374222342581,201.57950646889364,102.47975375444686,61.0695,54.876934,48.888622
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,119,480.935951200915,85.0659550133435,123.13531566555847,66.42371687572896,50.39582670916056,1.318040028573536,273.82702869889533,150.6917130333369,56.68613,51.411526,47.10147
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,121,477.4137039431157,793.546218487395,72.62307790111282,50.022012888804674,39.79586448476799,1.256965102691783,167.9203294455595,95.2972515444467,51.44695,47.664444,44.781914
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,122,497.405243036592,646.1381758601857,85.95530422555758,55.487940573308215,42.049349258285524,1.3195909461636843,198.5750611000047,112.6197568744471,64.26473,58.30088,53.74906
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,123,491.05042918454933,545.9479613733905,87.50447136889095,62.10674653521698,38.29990351350736,1.6215901565734643,161.0194939888927,73.51502262000173,74.8251,73.52924,71.98677
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,124,500.7967845659164,37.97427652733119,72.99863357222395,46.882676865839144,42.91093593983601,1.0925577790139973,191.25172551333785,118.25309194111391,53.31851,45.75749,41.09
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,125,509.7082976903336,378.5949529512404,109.75614488222482,58.33077781899918,51.123838103832455,1.140970239764265,288.0042552833401,178.24811040111533,65.8566,67.73065,68.88461
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,126,509.3957131079967,461.8878812860676,113.88725726444713,63.52589055117592,48.98515366900501,1.2968396706566108,208.48034192556048,94.59308466111334,54.399895,54.12706,53.79858
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,127,513.737390579408,590.8557732388496,112.6197568744471,58.57947230602135,52.208958386937745,1.1220195559518662,212.47062093111612,99.85086405666902,67.47735,61.238754,54.20237
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,128,514.0464337003351,811.409286740067,98.0669746188912,59.61495055126913,44.67209056779138,1.3345010227538259,191.25172551333785,93.18475089444664,64.54749,64.530655,64.512924
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,129,514.7399635036496,727.6660583941606,102.90225388444686,63.246718466624564,44.29390399642428,1.4278876495449644,199.23228352444914,96.33002964000228,62.736057,61.089302,59.3302
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,130,522.6708497669415,935.9082108282538,130.92809584111419,71.05184525475732,50.08930098223701,1.4185034301028514,300.20981459445153,169.28171875333732,59.649338,51.925724,45.952023
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,131,532.3344418052257,1082.0356294536816,98.81808596111344,55.71237754319903,48.21078925834266,1.155599781713971,271.52675021333977,172.7086642522263,44.9037,41.718582,39.896168
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,132,537.409,535.7305,93.88891777778,57.22467211871623,45.43428574221699,1.2595041648369911,189.42089161667113,95.53197383889113,60.42836,52.2667,44.24542
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,133,532.2408424908425,1138.194139194139,51.263349106667874,45.23949680956391,32.769419101991105,1.3805400904044438,120.64725934444728,69.3839102377794,51.584644,50.55136,49.78794
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,134,544.3157894736842,294.8405572755418,121.30448176889175,70.50497197905655,46.772092640707726,1.5074153837986093,234.86312782111665,113.55864605222489,62.912926,59.984074,56.855427
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,135,541.7104685212298,997.0871156661786,128.25226168444746,69.24439743178516,50.61990183052874,1.367928323203978,250.77729938445037,122.5250377000029,56.374187,50.39998,44.146523
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,136,541.3430531732419,421.77744425385936,109.47447812889148,61.23777523519521,48.88668315711502,1.2526473730767433,174.53949814889302,65.06502002000154,65.37785,63.37701,60.010517
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,137,538.2303249097473,171.08664259927798,65.01807556111264,45.51400195041102,38.82085868400417,1.1724110051477226,134.7305970111143,69.71252145000165,56.38391,55.512295,54.699375
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,138,554.7953475491554,222.8762115757408,169.5164410477818,78.9093470989945,58.85714651166096,1.3406927072715076,290.77397835778464,121.25753731000286,59.168137,57.879993,56.079197
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,139,550.3440731901352,79.54097056483691,118.01836964666946,64.5735674685497,49.70432076535111,1.299154006618353,233.54868297222774,115.53031332555827,55.10098,54.410313,53.70476
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,140,551.7793453724605,673.5942437923251,83.18558115111307,49.83194122303608,45.34583520106505,1.0989309382455847,131.67920718333642,48.49362603222337,59.372055,55.046345,47.626057
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,141,566.1415226529659,844.3647828117702,100.50808648111348,64.71510812986696,42.5153474258125,1.5221587508556085,237.0695173888945,136.561430907781,52.917995,48.872135,45.894417
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,142,566.1235186873291,775.6522333637192,102.99614280222465,59.965183355225086,46.61742681094868,1.2863254679072402,172.75560871111517,69.75946590889053,60.10177,59.506207,58.6269
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,144,570.0142857142857,632.7262857142857,82.1528030555575,48.29601141857438,46.466241394175945,1.0393784814415348,207.9639528777827,125.81114982222519,61.101635,49.983295,42.723186
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,146,588.893106335473,136.64973485905665,168.20199619889286,70.08019683034362,65.263895169267,1.07379733692856,308.3312059822295,140.12920978333662,67.35413,68.042656,68.8691
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,147,589.3196765498652,319.69272237196765,87.08197123889094,58.22467626093298,40.85523096802791,1.4251461778908527,183.97533438555988,96.89336314666896,59.69226,55.781975,52.26765
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,148,595.0603573153066,978.7904394012554,97.22197435889117,54.13559573674766,48.86243162477893,1.107918577455622,216.50784439556065,119.28587003666948,61.660206,55.265057,50.05279
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,149,591.452380952381,668.3789682539683,70.98002184000167,63.36825410860122,31.428478592948164,2.01626858650484,128.90948410889192,57.92946226889025,80.20248,78.545364,76.51494
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,151,600.2255253716042,35.885187083546896,91.58863929222439,55.00663019930568,45.307462751296974,1.214074389935487,255.47174527333934,163.88310598111497,56.75229,51.814194,49.054466
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,152,596.865651886168,472.6611515552614,70.93307738111278,48.276994895476015,41.13540847757922,1.1736116567747055,115.76503562000273,44.831958238889946,67.38092,66.32412,64.652054
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,153,598.2807848443844,406.1312584573748,69.3839102377794,46.48043022409056,41.1137571700007,1.1305322943826144,114.54447968889158,45.160569451112174,66.74522,64.1853,60.252296
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,154,602.1730655640874,742.2468989958653,79.47696889889076,59.69697484813674,36.469865863506286,1.636884957887184,171.01866373222626,91.5416948333355,54.16066,57.60668,60.598534
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,155,607.6185328185328,370.75830115830115,60.793074261112544,52.50874918538961,32.387338867332595,1.621273961423006,137.35948670889212,76.56641244777958,53.537342,52.659653,51.962772
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,156,615.7548955613577,1094.675587467363,143.83782203555893,64.90150988817355,60.1247186901764,1.0794480423702608,297.4870359788959,153.64921394333697,48.49897,48.48955,48.480732
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,157,611.3664459161148,801.0689845474614,85.06335950666866,52.58886291726398,44.060780705152226,1.1935526805387389,137.0778199555588,52.01446044889011,65.66548,63.088306,58.873646
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,158,613.4001986097319,905.2120158887785,94.54614020222445,52.37374077029114,49.25064575221061,1.0634122653699492,283.07508710000667,188.52894689778222,62.019436,50.864964,45.27106
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,159,618.7593808630394,1030.746716697936,100.08558635111346,60.40824341312495,45.24776647404598,1.3350547025956516,207.07200815889377,106.9864218077803,52.83148,50.35285,48.034103
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,160,624.0149750415974,1140.8477537437604,56.42723958444578,61.03610042708221,26.886283494020084,2.270157585768876,109.00503354000257,52.57779395555679,50.654026,46.006275,41.01824
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,161,623.8361462728551,518.7805907172996,66.75502054000158,49.77013315989811,36.67949325044661,1.356892605360411,177.49699905889307,110.7419785188915,58.98282,54.34492,51.549202
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,162,635.1706611570248,217.46157024793388,113.60559051111379,57.87139954265158,53.42242303944951,1.0832791971999611,268.850916056673,155.2453255455592,62.929985,59.52882,57.039917
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,163,637.9781420765028,660.337307501242,94.49919574333556,55.3960234637324,46.35736645462588,1.194977793183171,205.9922856044493,111.49308986111375,65.326454,69.11427,72.32475
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,164,646.2564587271581,282.87019533711407,74.50085625666843,51.971035867275695,39.35197548311313,1.32067158584142,186.88589083667108,112.38503458000267,64.79206,57.647465,52.91127
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,165,644.3686082703424,839.1591818586038,105.5780880411136,59.215401397096386,48.59590996301619,1.2185264447596955,174.39866477222634,68.82057673111274,56.432957,55.47256,53.99922
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,166,648.9479729729729,456.98243243243246,69.4777991555572,50.625543548921975,37.535145857739025,1.3487504148990528,149.04865697222573,79.57085781666854,54.69208,53.38861,52.250484
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,167,658.2403414195867,356.76954177897574,104.49836548666913,61.147541713497894,46.44824584828403,1.3164661139890368,208.48034192556048,103.98197643889135,75.99301,74.162025,72.32197
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,168,648.7223837209302,146.9956395348837,32.29778771555632,37.62780855739998,23.827542791421294,1.5791728457601277,151.06726870444803,118.76948098889169,60.094273,62.35453,62.96917
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,169,664.6119936457505,86.9638602065131,118.206147482225,57.874445035695224,55.505917328575386,1.0426716253169728,276.59675177333986,158.39060429111484,61.04,59.96511,59.16293
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,170,664.3481822836661,534.8617511520737,91.68252821000216,55.11011698017587,45.257987384151726,1.2176881952880239,173.6475534300041,81.96502522000193,62.412186,59.86502,57.015877
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,171,666.1641350210971,710.9616033755274,111.2583675666693,58.287067187741066,51.79468840755292,1.125348350956416,204.67784075556037,93.41947318889109,66.06631,64.38237,62.376884
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,172,666.2515197568389,15.031155015197568,61.778907897779234,46.81304976209574,38.897535212232995,1.203496558501048,185.75922382333772,123.98031592555849,50.749672,53.064045,54.21729
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,173,665.1147239263804,761.7656441717792,76.5194679888907,58.426796809392094,36.4821555588467,1.6015171229437937,170.07977455444848,93.56030656555775,55.11884,51.625923,48.76919
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,174,676.9418604651163,1024.8781838316722,84.78169275333532,57.102390906518245,40.88289158888912,1.3967307273841938,266.8323043244507,182.0506115711154,49.53591,48.950485,48.677853
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,175,692.1296842105263,426.6303157894737,111.49308986111375,60.78585226337665,49.96017354224444,1.2166861712755745,228.9950704600054,117.50198059889165,55.360783,50.73262,46.341133
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,176,684.6192375886525,830.2340425531914,105.90669925333583,71.14752568982416,41.648011928320635,1.7083054483434748,204.77172967333817,98.86503042000233,53.86734,53.573723,53.259193
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,177,690.1101344364013,259.4069286452947,90.79058349111325,57.813364556948905,42.63885881512058,1.3558844247596784,189.28005824000448,98.48947474889121,52.658882,50.7112,48.91577
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,178,686.6283280085197,629.856762513312,88.1616937933354,59.413847297541174,41.27681825641182,1.4393998812714204,217.30590019667181,129.14420640333637,62.527004,59.488846,57.41481
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,179,689.8294117647059,493.0065359477124,71.82502210000169,44.76278405769376,43.62477497955954,1.0260863025349112,148.7200457600035,76.89502366000181,66.6787,60.900295,55.50288
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,180,702.6102635228849,929.1356449375867,169.23477429444844,71.382654142481,64.3782169048472,1.1088013550916849,375.36789327556437,206.13311898111596,53.9658,49.636265,46.081722
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,181,706.4830718414534,1127.4566473988439,113.69947942889158,60.249990772750934,51.64697618392487,1.166573441941481,307.251483427785,193.55200399889347,55.698833,50.204384,46.976753
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,182,707.285,551.74125,112.666701333336,65.53715217999063,46.74581114000215,1.4019898378425617,226.92951426889425,114.26281293555824,62.683807,59.08677,55.539967
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,183,708.0217853347502,331.9914984059511,88.34947162889097,53.44354307802288,44.87943460374296,1.190824785336437,221.483957037783,133.13448540889203,59.99241,56.87755,54.8105
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,184,724.4075779036827,671.7726628895184,132.57115190222535,66.61556674245742,54.11662851986459,1.2309629879844572,313.9645410488963,181.39338914667096,65.455635,64.91255,64.51564
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,186,741.2848714707122,224.24399494310998,111.39920094333596,61.65693435950096,49.086157661482986,1.2560961643139983,224.86395807778305,113.46475713444713,61.95792,62.76487,63.55713
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,187,738.8423268274015,88.17642556448527,122.66587107666956,64.12676857996738,51.947756239437766,1.23444732212098,286.87758827000675,164.2117171933372,69.24039,69.87304,70.34563
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,188,740.5030549898167,855.9995926680244,115.24864657222493,58.32869686924148,53.6002556847685,1.088216765462495,243.17229704445018,127.92365047222525,59.810707,58.99661,58.263172
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,189,747.2993603411514,1067.0852878464818,110.08475609444703,60.285065910963255,49.67471398157307,1.213596638590131,342.9762166422303,232.89146054778328,54.59525,46.932873,43.31097
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,190,756.0089463220676,764.60901259112,141.67837692667,71.20911434998128,53.99071880449902,1.3189139897883237,457.5206963311219,315.8423194044519,64.65824,68.238434,69.8444
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,191,747.9991889699919,419.78183292781836,57.88251781000137,42.55544405857734,36.98302081963482,1.1506751778368534,144.26032216555896,86.37780435555759,67.158264,54.846123,46.595654
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,192,759.9665940450254,952.2897603485839,129.28503978000305,60.83506770054209,57.70207938190731,1.0542959344306948,239.51062925111674,110.22558947111371,49.81746,48.11906,46.126976
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,193,764.8615437867775,1012.0453444098304,135.62254173000318,66.11066574204347,55.95892184239722,1.1814142153817337,222.56367959222746,86.94113786222427,49.473076,48.19125,46.191685
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,194,765.8191076624636,489.1212415130941,96.79947422889117,57.16545135331587,46.119824033633385,1.2394984705845222,238.2431288611167,141.44365463222556,66.88693,66.20994,65.74662
